index,label,is_tumor,ground_truth_pixels,predicted_anomaly_pixels,dice,iou
772,0,0,0,755,0.0,0.0
773,0,0,0,389,0.0,0.0
774,0,0,0,180,0.0,0.0
775,0,0,0,546,0.0,0.0
776,0,0,0,181,0.0,0.0
777,0,0,0,401,0.0,0.0
778,0,0,0,349,0.0,0.0
779,0,0,0,392,0.0,0.0
780,0,0,0,659,0.0,0.0
781,0,0,0,168,0.0,0.0
782,0,0,0,379,0.0,0.0
783,0,0,0,483,0.0,0.0
784,0,0,0,251,0.0,0.0
785,0,0,0,170,0.0,0.0
786,0,0,0,341,0.0,0.0
787,0,0,0,0,1.0,1.0
788,0,0,0,0,1.0,1.0
789,0,0,0,0,1.0,1.0
790,0,0,0,58,0.0,0.0
791,0,0,0,150,0.0,0.0
792,0,0,0,0,1.0,1.0
793,0,0,0,0,1.0,1.0
794,0,0,0,0,1.0,1.0
795,0,0,0,8,0.0,0.0
796,0,0,0,0,1.0,1.0
797,0,0,0,295,0.0,0.0
798,0,0,0,0,1.0,1.0
799,0,0,0,506,0.0,0.0
800,0,0,0,387,0.0,0.0
801,0,0,0,399,0.0,0.0
802,0,0,0,67,0.0,0.0
803,0,0,0,598,0.0,0.0
804,0,0,0,336,0.0,0.0
805,0,0,0,336,0.0,0.0
806,0,0,0,483,0.0,0.0
807,0,0,0,132,0.0,0.0
808,0,0,0,728,0.0,0.0
809,0,0,0,648,0.0,0.0
810,0,0,0,0,1.0,1.0
811,0,0,0,65,0.0,0.0
812,0,0,0,603,0.0,0.0
813,0,0,0,1095,0.0,0.0
814,0,0,0,64,0.0,0.0
815,0,0,0,9,0.0,0.0
816,0,0,0,0,1.0,1.0
817,0,0,0,0,1.0,1.0
818,0,0,0,0,1.0,1.0
819,0,0,0,0,1.0,1.0
820,0,0,0,221,0.0,0.0
821,0,0,0,770,0.0,0.0
822,0,0,0,0,1.0,1.0
823,0,0,0,0,1.0,1.0
824,0,0,0,0,1.0,1.0
825,0,0,0,0,1.0,1.0
826,0,0,0,0,1.0,1.0
827,0,0,0,5,0.0,0.0
828,1,1,26,135,0.0,0.0
829,1,1,129,204,0.0,0.0
830,1,1,220,403,0.006420545746285385,0.0032206119162122284
831,1,1,303,301,0.0,0.0
832,1,1,359,275,0.006309148264884714,0.0031645569619752445
833,1,1,406,568,0.0657084188904958,0.03397027600813195
834,1,1,433,0,0.0,0.0
835,1,1,417,199,0.0,0.0
836,1,1,401,170,0.10157618213482353,0.05350553505436337
837,1,1,354,502,0.5257009345732979,0.3565768621179623
838,1,1,294,276,0.6877192982335488,0.5240641711089822
839,1,1,232,5,0.0,0.0
840,1,1,203,461,0.09939759035994883,0.05229793977730114
841,1,1,235,28,0.11406844106030158,0.06048387096530307
842,1,1,204,314,0.0,0.0
843,1,1,155,0,0.0,0.0
844,1,1,56,0,0.0,0.0
845,1,1,232,460,0.23988439306011727,0.13628899835572597
846,1,1,131,58,0.1587301587217603,0.08620689654676972
847,1,1,143,0,0.0,0.0
848,1,1,143,20,0.0,0.0
849,1,1,140,0,0.0,0.0
850,1,1,70,0,0.0,0.0
851,1,1,152,0,0.0,0.0
852,1,1,156,575,0.043775649794202794,0.022377622377309402
853,1,1,216,75,0.0,0.0
854,1,1,207,98,0.0,0.0
855,1,1,173,28,0.0,0.0
856,1,1,173,87,0.0,0.0
857,1,1,89,288,0.0,0.0
858,1,1,13,5,0.0,0.0
859,1,1,174,62,0.0,0.0
860,1,1,18,638,0.04573170731637604,0.02340093603707643
861,1,1,137,562,0.21745350500404215,0.1219903691794223
862,1,1,259,771,0.2951456310650957,0.1731207289274132
863,1,1,356,717,0.33550792171169147,0.20156774915787717
864,1,1,412,521,0.05573419078182493,0.02866593164246234
865,1,1,441,112,0.0,0.0
866,1,1,462,156,0.0,0.0
867,1,1,450,70,0.0,0.0
868,1,1,412,119,0.0,0.0
869,1,1,326,189,0.0,0.0
870,1,1,237,412,0.036979969182789216,0.018838304552294533
871,1,1,156,437,0.006745362563124024,0.0033840947545958695
872,1,1,189,67,0.0,0.0
873,1,1,105,298,0.0,0.0
874,1,1,55,1092,0.0,0.0
875,1,1,149,820,0.0,0.0
876,1,1,285,0,0.0,0.0
877,1,1,329,72,0.23441396508143605,0.13276836157817037
878,1,1,320,31,0.12535612535255394,0.0668693009098216
879,1,1,299,35,0.10179640718258094,0.0536277602506742
880,1,1,267,149,0.0,0.0
881,1,1,228,225,0.0,0.0
882,1,1,170,257,0.0,0.0
883,1,1,105,0,0.0,0.0
884,1,1,30,263,0.0,0.0
885,1,1,290,3,0.0204778156989598,0.010344827585850178
886,1,1,104,828,0.118025751071695,0.06271379703463269
887,1,1,191,58,0.016064257027467298,0.008097165991575013
888,1,1,201,290,0.061099796332767825,0.03151260504135478
889,1,1,186,28,0.0,0.0
890,1,1,177,296,0.0,0.0
891,1,1,142,92,0.0,0.0
892,1,1,85,0,0.0,0.0
893,1,1,43,164,0.0,0.0
894,1,1,136,149,0.0,0.0
895,1,1,52,644,0.14942528735417493,0.08074534161365302
896,1,1,240,151,0.1636828644459416,0.08913649024821346
897,1,1,305,619,0.08874458874362831,0.04643261608101435
898,1,1,365,140,0.031683168316204297,0.016096579476537292
899,1,1,409,32,0.040816326529686704,0.02083333333285108
900,1,1,412,189,0.033277870215752445,0.01692047377297935
901,1,1,391,4,0.020253164556449287,0.01023017902787135
902,1,1,378,25,0.12406947890510994,0.06613756613581646
903,1,1,348,8,0.04494382022345663,0.022988505746465847
904,1,1,135,787,0.27331887201438915,0.15829145728444358
905,1,1,289,306,0.0,0.0
906,1,1,241,36,0.0,0.0
907,1,1,168,51,0.0,0.0
908,1,1,74,0,0.0,0.0
909,1,1,101,591,0.0635838150279829,0.0328358208950323
910,1,1,123,44,0.0,0.0
911,1,1,130,0,0.0,0.0
912,1,1,132,0,0.0,0.0
913,1,1,21,339,0.02222222222160494,0.011235955055864158
914,1,1,126,245,0.0,0.0
915,1,1,107,0,0.0,0.0
916,1,1,87,0,0.0,0.0
917,1,1,48,0,0.0,0.0
918,1,1,78,48,0.0,0.0
919,1,1,337,74,0.15085158150484546,0.08157894736627423
920,1,1,439,15,0.0,0.0
921,1,1,456,123,0.0,0.0
922,1,1,455,0,0.0,0.0
923,1,1,407,0,0.0,0.0
924,1,1,350,516,0.0,0.0
925,1,1,246,350,0.0,0.0
926,1,1,144,720,0.013888888888728138,0.00699300699292549
927,1,1,91,547,0.0,0.0
928,1,1,410,458,0.24884792626441418,0.14210526315602492
929,1,1,14,72,0.0,0.0
930,1,1,415,115,0.13962264150679957,0.07505070993762575
931,1,1,473,589,0.47269303201061497,0.3094944512908817
932,1,1,511,0,0.0,0.0
933,1,1,537,4,0.0,0.0
934,1,1,454,161,0.009756097560816974,0.004901960784233628
935,1,1,375,63,0.0,0.0
936,1,1,280,281,0.2388591800313929,0.13562753036162697
937,1,1,149,676,0.18181818181597795,0.09999999999866667
938,1,1,101,444,0.08440366972322196,0.04406130268114825
939,1,1,443,455,0.3786191536706167,0.23351648351327586
940,1,1,66,156,0.0,0.0
941,1,1,24,243,0.052434456926875116,0.02692307692204142
942,1,1,23,405,0.04672897196152502,0.023923444975504225
943,1,1,207,603,0.46172839505602803,0.3001605136388417
944,1,1,263,321,0.5582191780726332,0.3871733966653878
945,1,1,293,152,0.49887640448317133,0.3323353293313672
946,1,1,374,301,0.26370370369979695,0.1518771331032103
947,1,1,389,553,0.2441613588084484,0.13905683192093038
948,1,1,379,307,0.3440233236101454,0.20774647886958192
949,1,1,357,0,0.0,0.0
950,1,1,341,0,0.0,0.0
951,1,1,300,128,0.28971962616145513,0.16939890709919675
952,1,1,239,175,0.16425120772550117,0.08947368420817174
953,1,1,196,0,0.0,0.0
954,1,1,110,116,0.10619469026078784,0.056074766352519866
955,1,1,116,68,0.0,0.0
956,1,1,82,0,0.0,0.0
957,1,1,34,0,0.0,0.0
958,1,1,119,606,0.1820689655147301,0.10015174506676552
959,1,1,15,100,0.0,0.0
960,1,1,43,575,0.0,0.0
961,1,1,98,335,0.0,0.0
962,1,1,138,71,0.0,0.0
963,1,1,166,150,0.0,0.0
964,1,1,178,228,0.0,0.0
965,1,1,171,0,0.0,0.0
966,1,1,138,348,0.0,0.0
967,1,1,98,86,0.0,0.0
968,1,1,37,425,0.1601731601696932,0.08705882352736333
969,1,1,18,1677,0.0,0.0
970,1,1,50,827,0.0,0.0
971,1,1,71,0,0.0,0.0
972,1,1,77,0,0.0,0.0
973,1,1,77,0,0.0,0.0
974,1,1,77,248,0.0,0.0
975,1,1,81,0,0.0,0.0
976,1,1,52,33,0.0,0.0
977,1,1,21,0,0.0,0.0
978,1,1,26,1225,0.0,0.0
979,1,1,68,0,0.0,0.0
980,1,1,142,0,0.0,0.0
981,1,1,204,0,0.0,0.0
982,1,1,196,82,0.0,0.0
983,1,1,200,0,0.0,0.0
984,1,1,222,18,0.0,0.0
985,1,1,243,18,0.0,0.0
986,1,1,251,100,0.0,0.0
987,1,1,201,0,0.0,0.0
988,1,1,107,0,0.0,0.0
989,1,1,139,0,0.0,0.0
990,1,1,18,348,0.01639344262250291,0.008264462809689684
991,1,1,144,137,0.0,0.0
992,1,1,214,13,0.0,0.0
993,1,1,284,126,0.09756097560737656,0.05128205128073636
994,1,1,303,588,0.4938271604882848,0.3278688524541301
995,1,1,309,611,0.37391304347419657,0.22994652406109697
996,1,1,314,541,0.5052631578888274,0.33802816900879457
997,1,1,313,745,0.45935727787845604,0.2981595091987956
998,1,1,301,774,0.5599999999947908,0.38888888888386447
999,1,1,273,616,0.6119235095544215,0.4408427876751889
1000,1,1,233,773,0.46322067593972943,0.30142302716298286
1001,1,1,180,883,0.33866415804008787,0.20385050962396545
1002,1,1,122,97,0.0,0.0
1003,1,1,16,77,0.0,0.0
1004,1,1,16,119,0.0,0.0
1005,1,1,59,31,0.0,0.0
1006,1,1,102,27,0.0,0.0
1007,1,1,129,105,0.6324786324516034,0.4624999999710937
1008,1,1,130,175,0.6295081967006718,0.45933014351869234
1009,1,1,131,17,0.0,0.0
1010,1,1,104,0,0.0,0.0
1011,1,1,50,29,0.0,0.0
1012,1,1,15,0,0.0,0.0
1013,1,1,19,25,0.0,0.0
1014,1,1,94,664,0.0,0.0
1015,1,1,140,7,0.0,0.0
1016,1,1,188,0,0.0,0.0
1017,1,1,213,0,0.0,0.0
1018,1,1,254,0,0.0,0.0
1019,1,1,287,0,0.0,0.0
1020,1,1,290,8,0.0,0.0
1021,1,1,292,200,0.0,0.0
1022,1,1,48,475,0.03059273422503647,0.015533980582222641
1023,1,1,285,104,0.0,0.0
1024,1,1,228,59,0.0,0.0
1025,1,1,151,0,0.0,0.0
1026,1,1,107,676,0.21455938697043986,0.1201716738180233
1027,1,1,164,10,0.09195402298322103,0.04819277108143417
1028,1,1,202,0,0.0,0.0
1029,1,1,207,50,0.023346303501037106,0.011811023621582243
1030,1,1,200,0,0.0,0.0
1031,1,1,178,3,0.0,0.0
1032,1,1,134,0,0.0,0.0
1033,1,1,83,0,0.0,0.0
1034,1,1,52,0,0.0,0.0
1035,1,1,196,0,0.0,0.0
1036,1,1,26,128,0.0,0.0
1037,1,1,50,166,0.0,0.0
1038,1,1,60,0,0.0,0.0
1039,1,1,86,124,0.0,0.0
1040,1,1,106,0,0.0,0.0
1041,1,1,117,0,0.0,0.0
1042,1,1,140,0,0.0,0.0
1043,1,1,124,0,0.0,0.0
1044,1,1,87,48,0.2666666666469136,0.15384615383300462
1045,1,1,208,0,0.0,0.0
1046,1,1,320,0,0.0,0.0
1047,1,1,391,62,0.21192052979664633,0.11851851851559213
1048,1,1,413,71,0.22314049586315826,0.1255813953459167
1049,1,1,425,99,0.06488549618196783,0.0335305719914491
1050,1,1,408,38,0.15246636770958596,0.08252427184265718
1051,1,1,381,39,0.0,0.0
1052,1,1,337,74,0.0,0.0
1053,1,1,283,0,0.0,0.0
1054,1,1,209,122,0.0,0.0
1055,1,1,128,0,0.0,0.0
1056,1,1,16,809,0.03878787878740863,0.01977750308999039
1057,1,1,13,131,0.0,0.0
1058,1,1,25,0,0.0,0.0
1059,1,1,111,0,0.0,0.0
1060,1,1,212,967,0.35962680237184375,0.2192347466368228
1061,1,1,267,1601,0.28586723768583583,0.1667707682687897
1062,1,1,284,1209,0.3804420629579341,0.23490488006422744
1063,1,1,284,1464,0.32379862700043593,0.1931740614321285
1064,1,1,270,1053,0.39606953892368807,0.24693685202406282
1065,1,1,244,1097,0.3549589858288221,0.21577515865624866
1066,1,1,188,503,0.413892908821796,0.2609489051047272
1067,1,1,146,124,0.125925925921262,0.06719367588667219
1068,1,1,81,120,0.0,0.0
1069,1,1,15,237,0.0,0.0
1070,1,1,37,744,0.0,0.0
1071,1,1,58,161,0.0,0.0
1072,1,1,75,372,0.0,0.0
1073,1,1,73,310,0.0,0.0
1074,1,1,70,234,0.0,0.0
1075,1,1,61,175,0.0,0.0
1076,1,1,49,74,0.0,0.0
1077,1,1,20,0,0.0,0.0
1078,1,1,117,0,0.0,0.0
1079,1,1,167,0,0.0,0.0
1080,1,1,172,0,0.0,0.0
1081,1,1,159,0,0.0,0.0
1082,1,1,138,0,0.0,0.0
1083,1,1,85,117,0.049504950492598766,0.025380710658610115
1084,1,1,50,38,0.5227272726678719,0.353846153791716
1085,1,1,238,432,0.05671641790960125,0.02918586789509699
1086,1,1,183,136,0.037617554857754934,0.01916932907286999
1087,1,1,113,34,0.0,0.0
1088,1,1,36,177,0.0,0.0
1089,1,1,218,0,0.0,0.0
1090,1,1,158,0,0.0,0.0
1091,1,1,243,0,0.0,0.0
1092,1,1,286,0,0.0,0.0
1093,1,1,315,0,0.0,0.0
1094,1,1,329,459,0.0,0.0
1095,1,1,323,0,0.0,0.0
1096,1,1,370,0,0.0,0.0
1097,1,1,351,0,0.0,0.0
1098,1,1,335,0,0.0,0.0
1099,1,1,210,0,0.0,0.0
1100,1,1,266,0,0.0,0.0
1101,1,1,202,0,0.0,0.0
1102,1,1,121,4,0.0,0.0
1103,1,1,121,64,0.0,0.0
1104,1,1,191,401,0.010135135134963934,0.0050933786077233725
1105,1,1,278,0,0.0,0.0
1106,1,1,340,0,0.0,0.0
1107,1,1,23,128,0.18543046356387877,0.1021897810144387
1108,1,1,415,0,0.0,0.0
1109,1,1,462,0,0.0,0.0
1110,1,1,465,0,0.0,0.0
1111,1,1,433,0,0.0,0.0
1112,1,1,389,279,0.0,0.0
1113,1,1,314,2,0.0,0.0
1114,1,1,261,11,0.08088235293820285,0.042145593868117025
1115,1,1,195,0,0.0,0.0
1116,1,1,76,0,0.0,0.0
1117,1,1,173,284,0.0,0.0
1118,1,1,268,39,0.0,0.0
1119,1,1,299,1443,0.1825487944880451,0.10044219835691445
1120,1,1,293,1253,0.2354463130644538,0.13343108504301004
1121,1,1,304,0,0.0,0.0
1122,1,1,375,66,0.29931972788436917,0.17599999999530666
1123,1,1,408,143,0.37386569872279735,0.22991071428058235
1124,1,1,410,0,0.0,0.0
1125,1,1,387,10,0.0050377833751879654,0.002525252525188756
1126,1,1,218,1025,0.017699115044105398,0.008928571428498957
1127,1,1,323,0,0.0,0.0
1128,1,1,250,0,0.0,0.0
1129,1,1,163,0,0.0,0.0
1130,1,1,89,0,0.0,0.0
1131,1,1,254,51,0.0,0.0
1132,1,1,202,295,0.04024144869134323,0.02053388090306912
1133,1,1,142,41,0.0,0.0
1134,1,1,96,73,0.0,0.0
1135,1,1,50,0,0.0,0.0
1136,1,1,243,398,0.08736349453841867,0.04567699836793349
1137,1,1,64,3,0.0,0.0
1138,1,1,279,36,0.1460317460271101,0.07876712328497372
1139,1,1,414,177,0.2774957698768613,0.16110019646048918
1140,1,1,491,503,0.0,0.0
1141,1,1,537,336,0.0,0.0
1142,1,1,580,701,0.0,0.0
1143,1,1,593,473,0.020637898686485575,0.01042654028426136
1144,1,1,616,479,0.02922374429197056,0.01482854494888945
1145,1,1,570,821,0.12077641984097214,0.06426931905077071
1146,1,1,142,0,0.0,0.0
1147,1,1,474,848,0.0015128593040732766,0.0007570022710010826
1148,1,1,338,155,0.0,0.0
1149,1,1,253,0,0.0,0.0
1150,1,1,181,22,0.0,0.0
1151,1,1,235,505,0.040540540539992696,0.020689655172128417
1152,1,1,192,287,0.0,0.0
1153,1,1,167,338,0.01188118811857661,0.005976095617410835
1154,1,1,113,504,0.05186385737355164,0.026622296172601957
1155,1,1,63,848,0.0,0.0
1156,1,1,20,570,0.0,0.0
1157,1,1,223,578,0.007490636704026334,0.0037593984961934914
1158,1,1,15,10,0.0,0.0
1159,1,1,51,429,0.0,0.0
1160,1,1,79,192,0.0,0.0
1161,1,1,88,0,0.0,0.0
1162,1,1,93,13,0.0,0.0
1163,1,1,339,113,0.15486725663374187,0.0839328537150136
1164,1,1,376,0,0.0,0.0
1165,1,1,372,0,0.0,0.0
1166,1,1,354,0,0.0,0.0
1167,1,1,315,0,0.0,0.0
1168,1,1,257,0,0.0,0.0
1169,1,1,164,0,0.0,0.0
1170,1,1,84,0,0.0,0.0
1171,1,1,375,192,0.10934744267884748,0.05783582089444336
1172,1,1,44,259,0.0,0.0
1173,1,1,69,47,0.0,0.0
1174,1,1,88,375,0.030237580992867438,0.015350877192645813
1175,1,1,157,221,0.05820105819951849,0.029972752042780035
1176,1,1,173,841,0.09664694279983582,0.050777202072012674
1177,1,1,173,1012,0.2599156118121526,0.149369544130462
1178,1,1,138,670,0.21039603960135647,0.11756569847693546
1179,1,1,135,357,0.10569105690842091,0.05579399141511172
1180,1,1,129,522,0.23348694316077592,0.1321739130411796
1181,1,1,124,243,0.0,0.0
1182,1,1,94,398,0.044715447153562696,0.02286902286854742
1183,1,1,55,83,0.0,0.0
1184,1,1,15,279,0.034013605441019945,0.017301038061685085
1185,1,1,102,681,0.0,0.0
1186,1,1,141,459,0.0,0.0
1187,1,1,147,56,0.0,0.0
1188,1,1,144,576,0.038888888888348766,0.019830028328331018
1189,1,1,101,359,0.0,0.0
1190,1,1,77,20,0.0,0.0
1191,1,1,13,785,0.020050125313031953,0.010126582278352827
1192,1,1,46,310,0.0,0.0
1193,1,1,27,706,0.02728512960399338,0.013831258644345349
1194,1,1,50,221,0.0,0.0
1195,1,1,14,240,0.0,0.0
1196,1,1,88,356,0.0,0.0
1197,1,1,143,287,0.027906976743537048,0.014150943395892667
1198,1,1,206,421,0.041467304624538,0.021172638436137252
1199,1,1,254,561,0.4809815950861229,0.316639741513463
1200,1,1,265,625,0.37528089887218785,0.23098201936056734
1201,1,1,274,301,0.3895652173845293,0.2419006479429395
1202,1,1,265,177,0.1447963800872218,0.07804878048590125
1203,1,1,215,410,0.0,0.0
1204,1,1,172,295,0.0,0.0
1205,1,1,121,349,0.0,0.0
1206,1,1,70,139,0.0,0.0
1207,1,1,17,143,0.0,0.0
1208,1,1,50,236,0.08391608391314978,0.043795620436357825
1209,1,1,118,59,0.0,0.0
1210,1,1,170,0,0.0,0.0
1211,1,1,202,22,0.0,0.0
1212,1,1,230,246,0.0,0.0
1213,1,1,229,4,0.0,0.0
1214,1,1,217,104,0.10591900311196514,0.05592105262973944
1215,1,1,191,66,0.42023346301866793,0.2660098522036448
1216,1,1,161,315,0.11764705882105783,0.06249999999860491
1217,1,1,85,0,0.0,0.0
1218,1,1,109,0,0.0,0.0
1219,1,1,162,0,0.0,0.0
1220,1,1,199,0,0.0,0.0
1221,1,1,247,0,0.0,0.0
1222,1,1,325,0,0.0,0.0
1223,1,1,17,696,0.04768583450143498,0.024425287355970902
1224,1,1,347,9,0.0,0.0
1225,1,1,324,0,0.0,0.0
1226,1,1,329,0,0.0,0.0
1227,1,1,297,0,0.0,0.0
1228,1,1,255,0,0.0,0.0
1229,1,1,244,0,0.0,0.0
1230,1,1,56,186,0.0,0.0
1231,1,1,220,709,0.015069967707049839,0.007592190889288588
1232,1,1,267,607,0.04118993134964313,0.021028037382931915
1233,1,1,256,410,0.0,0.0
1234,1,1,236,178,0.1787439613483395,0.09814323607166729
1235,1,1,223,0,0.0,0.0
1236,1,1,160,0,0.0,0.0
1237,1,1,132,3,0.0,0.0
1238,1,1,73,0,0.0,0.0
1239,1,1,22,0,0.0,0.0
1240,1,1,242,946,0.09090909090832569,0.0476190476186277
1241,1,1,17,406,0.042553191488355714,0.021739130434257507
1242,1,1,37,101,0.04347826086641462,0.02222222222057613
1243,1,1,40,12,0.0,0.0
1244,1,1,72,0,0.0,0.0
1245,1,1,89,0,0.0,0.0
1246,1,1,101,0,0.0,0.0
1247,1,1,103,0,0.0,0.0
1248,1,1,102,0,0.0,0.0
1249,1,1,72,10,0.17073170729625226,0.0933333333208889
1250,1,1,116,0,0.0,0.0
1251,1,1,63,259,0.006211180124030709,0.0031152647974107394
1252,1,1,46,431,0.0,0.0
1253,1,1,24,145,0.0,0.0
1254,1,1,116,0,0.0,0.0
1255,1,1,33,95,0.04687499999633789,0.02399999999808
1256,1,1,140,44,0.14130434781840737,0.07602339180841969
1257,1,1,278,33,0.154340836007899,0.08362369337687722
1258,1,1,327,183,0.0,0.0
1259,1,1,290,0,0.0,0.0
1260,1,1,275,196,0.0,0.0
1261,1,1,255,72,0.0,0.0
1262,1,1,231,28,0.0,0.0
1263,1,1,187,0,0.0,0.0
1264,1,1,18,12,0.0,0.0
1265,1,1,38,4,0.0,0.0
1266,1,1,48,508,0.039568345323029344,0.020183486238161772
1267,1,1,105,623,0.03296703296658012,0.016759776536078772
1268,1,1,214,309,0.0,0.0
1269,1,1,328,150,0.0,0.0
1270,1,1,377,257,0.0,0.0
1271,1,1,398,84,0.0,0.0
1272,1,1,400,123,0.011472275334388675,0.005769230769119823
1273,1,1,381,299,0.0,0.0
1274,1,1,343,12,0.0,0.0
1275,1,1,313,434,0.28647925033083693,0.1671874999973877
1276,1,1,128,176,0.0,0.0
1277,1,1,235,779,0.18540433924866465,0.10217391304236767
1278,1,1,311,832,0.0,0.0
1279,1,1,344,656,0.00799999999992,0.00401606425698779
1280,1,1,321,592,0.0,0.0
1281,1,1,308,786,0.0,0.0
1282,1,1,268,161,0.0,0.0
1283,1,1,231,512,0.0,0.0
1284,1,1,175,86,0.0,0.0
1285,1,1,167,749,0.10043668122161095,0.05287356321778306
1286,1,1,111,622,0.0572987721683861,0.029494382022057664
1287,1,1,28,554,0.010309278350338328,0.005181347150169579
1288,1,1,21,4,0.0,0.0
1289,1,1,92,103,0.0,0.0
1290,1,1,213,557,0.0,0.0
1291,1,1,302,265,0.01058201058182395,0.005319148936075902
1292,1,1,413,535,0.06751054852249462,0.0349344978162125
1293,1,1,454,526,0.16122448979427323,0.08768035515995916
1294,1,1,457,630,0.08279668813171301,0.04318618042185043
1295,1,1,404,430,0.2781774580302377,0.16155988857713705
1296,1,1,357,195,0.2210144927496193,0.12423625254329458
1297,1,1,329,148,0.07547169811162532,0.03921568627365543
1298,1,1,277,275,0.2427536231840081,0.13814432989405886
1299,1,1,225,135,0.01111111111080247,0.005586592178614899
1300,1,1,295,16,0.0,0.0
1301,1,1,403,122,0.0,0.0
1302,1,1,362,0,0.0,0.0
1303,1,1,306,110,0.0,0.0
1304,1,1,262,0,0.0,0.0
1305,1,1,177,57,0.01709401709328658,0.008620689654800832
1306,1,1,121,149,0.0,0.0
1307,1,1,82,0,0.0,0.0
1308,1,1,337,525,0.1229698375855804,0.06551297898559316
1309,1,1,209,1350,0.028223220012647703,0.014313597917928996
1310,1,1,341,714,0.0,0.0
1311,1,1,384,765,0.0069625761531160795,0.0034934497816288784
1312,1,1,415,834,0.0016012810248070355,0.0008012820512756308
1313,1,1,368,580,0.0,0.0
1314,1,1,338,370,0.0,0.0
1315,1,1,309,559,0.0,0.0
1316,1,1,239,721,0.0,0.0
1317,1,1,134,613,0.0,0.0
1318,1,1,287,980,0.006314127861039352,0.0031670625494602768
1319,1,1,37,695,0.0,0.0
1320,1,1,31,4,0.0,0.0
1321,1,1,67,54,0.0,0.0
1322,1,1,97,5,0.0,0.0
1323,1,1,101,418,0.0,0.0
1324,1,1,124,1028,0.0381944444441129,0.019469026548500277
1325,1,1,107,385,0.008130081300647763,0.004081632652977926
1326,1,1,28,673,0.07988587731697738,0.041604754828505126
1327,1,1,102,0,0.0,0.0
1328,1,1,133,0,0.0,0.0
1329,1,1,182,42,0.0,0.0
1330,1,1,243,66,0.0,0.0
1331,1,1,295,464,0.21607378128832577,0.12112259970278992
1332,1,1,344,78,0.018957345971114755,0.00956937799020169
1333,1,1,381,0,0.0,0.0
1334,1,1,383,36,0.0,0.0
1335,1,1,98,0,0.0,0.0
1336,1,1,324,0,0.0,0.0
1337,1,1,239,18,0.09338521400414843,0.04897959183473553
1338,1,1,137,12,0.16107382549254537,0.08759124086951889
1339,1,1,69,0,0.0,0.0
1340,1,1,20,2028,0.019531249999904635,0.009861932938807388
1341,1,1,101,52,0.0,0.0
1342,1,1,186,0,0.0,0.0
1343,1,1,259,50,0.0,0.0
1344,1,1,315,26,0.0,0.0
1345,1,1,331,90,0.0,0.0
1346,1,1,346,0,0.0,0.0
1347,1,1,357,0,0.0,0.0
1348,1,1,349,0,0.0,0.0
1349,1,1,327,0,0.0,0.0
1350,1,1,283,0,0.0,0.0
1351,1,1,19,0,0.0,0.0
1352,1,1,64,142,0.0,0.0
1353,1,1,90,496,0.0,0.0
1354,1,1,80,919,0.0,0.0
1355,1,1,81,838,0.0,0.0
1356,1,1,92,61,0.0,0.0
1357,1,1,71,6,0.0,0.0
1358,1,1,27,0,0.0,0.0
1359,1,1,30,0,0.0,0.0
1360,1,1,79,0,0.0,0.0
1361,1,1,105,0,0.0,0.0
1362,1,1,120,0,0.0,0.0
1363,1,1,111,0,0.0,0.0
1364,1,1,94,0,0.0,0.0
1365,1,1,70,0,0.0,0.0
1366,1,1,16,483,0.0,0.0
1367,1,1,161,240,0.02493765585972724,0.01262626262594378
1368,1,1,255,12,0.0,0.0
1369,1,1,352,0,0.0,0.0
1370,1,1,395,0,0.0,0.0
1371,1,1,431,276,0.031117397453590986,0.015804597700922348
1372,1,1,515,0,0.0,0.0
1373,1,1,590,0,0.0,0.0
1374,1,1,542,0,0.0,0.0
1375,1,1,446,0,0.0,0.0
1376,1,1,321,0,0.0,0.0
1377,1,1,51,164,0.2604651162669551,0.1497326203128485
1378,1,1,190,0,0.0,0.0
1379,1,1,104,6,0.0,0.0
1380,1,1,14,111,0.0,0.0
1381,1,1,60,43,0.0,0.0
1382,1,1,74,10,0.0,0.0
1383,1,1,74,351,0.0,0.0
1384,1,1,73,524,0.08375209380094217,0.04370629370552961
1385,1,1,54,63,0.18803418801811675,0.10377358489587042
1386,1,1,40,0,0.0,0.0
1387,1,1,56,797,0.12895662367961364,0.06892230576354734
1388,1,1,179,162,0.0,0.0
1389,1,1,299,59,0.0,0.0
1390,1,1,396,233,0.0,0.0
1391,1,1,447,99,0.05128205128111205,0.026315789473189553
1392,1,1,470,311,0.28681177976585387,0.16741405081962013
1393,1,1,467,516,0.2665310274642265,0.1537558685427963
1394,1,1,447,973,0.2352112676039774,0.13328012769247183
1395,1,1,377,597,0.14373716632295958,0.0774336283177275
1396,1,1,112,543,0.25648854961440476,0.14711033274698582
1397,1,1,299,0,0.0,0.0
1398,1,1,224,8,0.0,0.0
1399,1,1,159,0,0.0,0.0
1400,1,1,53,0,0.0,0.0
1401,1,1,26,99,0.0,0.0
1402,1,1,241,535,0.10567010309142177,0.055782312924411125
1403,1,1,266,0,0.0,0.0
1404,1,1,286,0,0.0,0.0
1405,1,1,293,62,0.1126760563348542,0.059701492535531295
1406,1,1,289,36,0.1415384615341065,0.07615894039482918
1407,1,1,264,0,0.0,0.0
1408,1,1,228,0,0.0,0.0
1409,1,1,139,0,0.0,0.0
1410,1,1,164,129,0.04778156996423954,0.02447552447466869
1411,1,1,14,353,0.01634877384151638,0.008241758241531819
